senatore	nome	cognome	sesso	legislatura	inizioMandato	fineMandato	tipoMandato	tipoFineMandato	dataNascita	cittaNascita	cittaNascita_geoname	provinciaNascita	nazioneNascita
22877	Giulia	Bongiorno	F	18	2018-03-23		elettivo		1966-03-22	Palermo	https://www.geonames.org/2523918	Palermo	Italia
29288	Francesco	Bonifazi	M	18	2018-03-23		elettivo		1976-06-24	Firenze	https://www.geonames.org/3176958	Firenze	Italia
321	Emma	Bonino	F	18	2018-03-23		elettivo		1948-03-09	Bra	https://www.geonames.org/3181631	Cuneo	Italia
29292	Stefano	Borghesi	M	18	2018-03-23		elettivo		1977-09-16	Brescia	https://www.geonames.org/3181553	Brescia	Italia
32590	Lucia	Borgonzoni	F	18	2018-03-23		elettivo		1976-09-18	Bologna	https://www.geonames.org/3181927	Bologna	Italia
32591	Simone	Bossi	M	18	2018-03-23		elettivo		1976-08-23	Codogno	https://www.geonames.org/3178499	Lodi	Italia
356	Umberto	Bossi	M	18	2018-03-23		elettivo		1941-09-19	Cassano Magnago	https://www.geonames.org/6542310	Varese	Italia
29053	Laura	Bottici	F	18	2018-03-23		elettivo		1971-07-03	Carrara	https://www.geonames.org/3180423	Massa-Carrara	Italia
32592	Elena	Botto	F	18	2018-03-23		elettivo		1974-11-13	Genova	https://www.geonames.org/3176217	Genova	Italia
4351	Gianclaudio	Bressa	M	18	2018-03-23		elettivo		1956-01-16	Belluno	https://www.geonames.org/3182209	Belluno	Italia
32593	Luca	Briziarelli	M	18	2018-03-23		elettivo		1976-02-11	Perugia	https://www.geonames.org/3171179	Perugia	Italia
32743	Francesco	Bruzzone	M	18	2018-03-23		elettivo		1962-05-23	Genova	https://www.geonames.org/3176217	Genova	Italia
29055	Maurizio	Buccarella	M	18	2018-03-23		elettivo		1964-07-30	Lecce	https://www.geonames.org/3174952	Lecce	Italia
34485	Nicola	Calandrini	M	18	2019-03-19		elettivo		1966-11-05	Latina	https://www.geonames.org/3175057	Latina	Italia
422	Roberto	Calderoli	M	18	2018-03-23		elettivo		1956-04-18	Bergamo	https://www.geonames.org/3182163	Bergamo	Italia
25214	Giacomo	Caliendo	M	18	2018-03-23		elettivo		1942-08-28	Saviano	https://www.geonames.org/3167035	Napoli	Italia
34676	Fulvia Michela	Caligiuri	F	18	2019-07-31		elettivo		1973-07-01	Cosenza	https://www.geonames.org/2524906	Cosenza	Italia
32594	Antonella	Campagna	F	18	2018-03-23		elettivo		1966-09-04	Termini Imerese	https://www.geonames.org/2522960	Palermo	Italia
32595	Maurizio	Campari	M	18	2018-03-23		elettivo		1974-09-18	Parma	https://www.geonames.org/3171456	Parma	Italia
29059	Stefano	Candiani	M	18	2018-03-23		elettivo		1971-12-11	Busto Arsizio	https://www.geonames.org/3181355	Varese	Italia
32596	Massimo	Candura	M	18	2018-03-23		elettivo		1974-01-25	Treviso	https://www.geonames.org/3165200	Treviso	Italia
32597	Andrea	Cangini	M	18	2018-03-23		elettivo		1969-03-05	Roma	https://www.geonames.org/3169069	Roma	Italia
32598	Maria Cristina	Cantu'	F	18	2018-03-23		elettivo		1964-12-21	Varese	https://www.geonames.org/3164697	Varese	Italia
32744	Vincenzo	Carbone	M	18	2018-03-23		elettivo		1965-06-03	Palma Campania	https://www.geonames.org/3171576	Napoli	Italia
32745	Adriano	Cario	M	18	2018-03-23	2021-12-02	elettivo	Mancata convalida dell'elezione	1972-05-17	Montevideo	https://sws.geonames.org/3441575		Uruguay
520	Pier Ferdinando	Casini	M	18	2018-03-23		elettivo		1955-12-03	Bologna	https://www.geonames.org/3181927	Bologna	Italia
32599	Marzia	Casolati	F	18	2018-03-23		elettivo		1970-07-16	Torino	https://www.geonames.org/3165523	Torino	Italia
29065	Gianluca	Castaldi	M	18	2018-03-23		elettivo		1970-06-27	Vasto	https://www.geonames.org/3164672	Chieti	Italia
32600	Maria Domenica	Castellone	F	18	2018-03-23		elettivo		1975-04-03	Villaricca	https://www.geonames.org/3164153	Napoli	Italia
32601	Francesco	Castiello	M	18	2018-03-23		elettivo		1942-10-13	Vallo Della Lucania	https://www.geonames.org/3164794	Salerno	Italia
29066	Nunzia	Catalfo	F	18	2018-03-23		elettivo		1967-07-29	Catania	https://www.geonames.org/2525065	Catania	Italia
30511	Elena	Cattaneo	F	18	2018-03-23		a vita, di nomina del Presidente della Repubblica		1962-10-22	Milano	https://www.geonames.org/3173434	Milano	Italia
29329	Andrea	Causin	M	18	2018-03-23		elettivo		1972-09-13	Venezia	https://www.geonames.org/3164600	Venezia	Italia
29067	Gian Marco	Centinaio	M	18	2018-03-23		elettivo		1971-10-31	Pavia	https://www.geonames.org/3171364	Pavia	Italia
32602	Tommaso	Cerno	M	18	2018-03-23		elettivo		1975-01-28	Udine	https://www.geonames.org/3165071	Udine	Italia
4373	Luigi	Cesaro	M	18	2018-03-23		elettivo		1952-02-19	Sant'Antimo	https://www.geonames.org/3167419	Napoli	Italia
29069	Lello	Ciampolillo	M	18	2018-03-23		elettivo		1972-02-02	Bari	https://www.geonames.org/3182350	Bari	Italia
29070	Andrea	Cioffi	M	18	2018-03-23		elettivo		1962-02-04	Massa	https://www.geonames.org/3173775	Massa-Carrara	Italia
32603	Luca	Ciriani	M	18	2018-03-23		elettivo		1967-01-26	Pordenone	https://www.geonames.org/3170146	Pordenone	Italia
18499	Monica	Cirinna'	F	18	2018-03-23		elettivo		1963-02-15	Roma	https://www.geonames.org/3169069	Roma	Italia
29072	Stefano	Collina	M	18	2018-03-23		elettivo		1966-12-28	Faenza	https://www.geonames.org/3177300	Ravenna	Italia
32604	Mauro	Coltorti	M	18	2018-03-23		elettivo		1954-12-12	Jesi	https://www.geonames.org/6541474	Ancona	Italia
32746	Eugenio	Comincini	M	18	2018-03-23		elettivo		1972-12-20	Cernusco sul Naviglio	https://www.geonames.org/3179066	Milano	Italia
32605	Donatella	Conzatti	F	18	2018-03-23		elettivo		1974-02-20	Rovereto	https://www.geonames.org/3168854	Trento	Italia
32606	Gianmarco	Corbetta	M	18	2018-03-23		elettivo		1972-06-12	Milano	https://www.geonames.org/3173434	Milano	Italia
32607	Margherita	Corrado	F	18	2018-03-23		elettivo		1969-05-11	Crotone	https://www.geonames.org/6458615	Crotone	Italia
34675	Stefano	Corti	M	18	2019-07-31		elettivo		1975-07-16	Carpi	https://www.geonames.org/3180445	Modena	Italia
22914	Stefania Gabriella Anastasia	Craxi	F	18	2018-03-23		elettivo		1960-10-25	Milano	https://www.geonames.org/3173434	Milano	Italia
29075	Vito Claudio	Crimi	M	18	2018-03-23		elettivo		1972-04-26	Palermo	https://www.geonames.org/2523918	Palermo	Italia
32608	Marco	Croatti	M	18	2018-03-23		elettivo		1972-09-17	Rimini	https://www.geonames.org/6457404	Rimini	Italia
32609	Mattia	Crucioli	M	18	2018-03-23		elettivo		1976-05-03	Genova	https://www.geonames.org/3176217	Genova	Italia
29076	Giuseppe Luigi Salvatore	Cucca	M	18	2018-03-23		elettivo		1957-07-30	Bosa	https://www.geonames.org/3181706	Oristano	Italia
32610	Luciano	D'Alfonso	M	18	2018-03-23		elettivo		1965-12-13	Lettomanoppello	https://www.geonames.org/3174812	Pescara	Italia
32612	Grazia	D'Angelo	F	18	2018-03-23		elettivo		1975-07-19	Messina	https://www.geonames.org/2524169	Messina	Italia
29358	Vincenzo	D'Arienzo	M	18	2018-03-23		elettivo		1965-12-27	San Cipriano Picentino	https://www.geonames.org/3168475	Salerno	Italia
32611	Franco	Dal Mas	M	18	2018-03-23		elettivo		1964-07-15	Pordenone	https://www.geonames.org/3170146	Pordenone	Italia
32747	Dario	Damiani	M	18	2018-03-23		elettivo		1974-06-21	Barletta	https://www.geonames.org/3182340	Barletta-Andria-Trani	Italia
32614	Saverio	De Bonis	M	18	2018-03-23		elettivo		1964-11-19	Irsina	https://www.geonames.org/3175466	Matera	Italia
32898	Luca	De Carlo	M	18	2020-09-24		elettivo		1972-08-07	PIEVE DI CADORE	https://www.geonames.org/3170754	Belluno	Italia
32615	Gregorio	De Falco	M	18	2018-03-23		elettivo		1965-03-08	Napoli	https://www.geonames.org/3172391	Napoli	Italia
32617	Danila	De Lucia	F	18	2018-03-23		elettivo		1961-12-03	Benevento	https://www.geonames.org/3182178	Benevento	Italia
17578	Loredana	De Petris	F	18	2018-03-23		elettivo		1957-11-24	Roma	https://www.geonames.org/3169069	Roma	Italia
22814	Antonio	De Poli	M	18	2018-03-23		elettivo		1960-10-04	Vicenza	https://www.geonames.org/3164418	Vicenza	Italia
27874	Domenico	De Siano	M	18	2018-03-23		elettivo		1958-09-15	Ischia	https://www.geonames.org/3175455	Napoli	Italia
32748	William	De Vecchis	M	18	2018-03-23		elettivo		1971-05-28	Roma	https://www.geonames.org/3169069	Roma	Italia
32616	Gianmauro	Dell'Olio	M	18	2018-03-23		elettivo		1968-03-07	Bari	https://www.geonames.org/3182350	Bari	Italia
32618	Emanuele	Dessi'	M	18	2018-03-23		elettivo		1964-03-30	Roma	https://www.geonames.org/3169069	Roma	Italia
32619	Gabriella	Di Girolamo	F	18	2018-03-23		elettivo		1977-05-15	Sulmona	https://www.geonames.org/3166034	L'Aquila	Italia
32620	Luigi	Di Marzio	M	18	2018-03-23		elettivo		1951-05-11	Bojano	https://www.geonames.org/3181939	Campobasso	Italia
32749	Fabio	Di Micco	M	18	2018-03-23		elettivo		1977-06-19	Caserta	https://www.geonames.org/3179865	Caserta	Italia
32621	Primo	Di Nicola	M	18	2018-03-23		elettivo		1952-10-18	Castellafiume	https://www.geonames.org/3179665	L'Aquila	Italia
32622	Stanislao	Di Piazza	M	18	2018-03-23		elettivo		1957-07-15	Palermo	https://www.geonames.org/2523918	Palermo	Italia
29090	Daniela	Donno	F	18	2018-03-23		elettivo		1960-01-11	Lecce	https://www.geonames.org/3174952	Lecce	Italia
35388	Carlo	Doria	M	18	2020-09-25		elettivo		1966-02-06	Sassari	https://www.geonames.org/3167094	Sassari	Italia
32623	Tiziana Carmela Rosaria	Drago	F	18	2018-03-23		elettivo		1969-07-16	Catania	https://www.geonames.org/2525065	Catania	Italia
32624	Meinhard	Durnwalder	M	18	2018-03-23		elettivo		1976-12-12	Brunico	https://www.geonames.org/6535968	Bolzano	Italia
29091	Giovanni	Endrizzi	M	18	2018-03-23		elettivo		1962-09-02	Agordo	https://www.geonames.org/3183420	Belluno	Italia
32625	Vasco	Errani	M	18	2018-03-23		elettivo		1955-05-17	Massa Lombarda	https://www.geonames.org/3173761	Ravenna	Italia
32626	Elvira Lucia	Evangelista	F	18	2018-03-23		elettivo		1968-08-20	Nuoro	https://www.geonames.org/3172153	Nuoro	Italia
32627	Antonella	Faggi	F	18	2018-03-23		elettivo		1961-09-20	Lecco	https://www.geonames.org/6458616	Lecco	Italia
27476	Raffaele	Fantetti	M	18	2018-03-23		elettivo		1966-03-13	Roma	https://www.geonames.org/3169069	Roma	Italia
29395	Davide	Faraone	M	18	2018-03-23		elettivo		1975-07-19	Palermo	https://www.geonames.org/2523918	Palermo	Italia
29093	Elena	Fattori	F	18	2018-03-23		elettivo		1966-06-15	Rimini	https://www.geonames.org/6457404	Rimini	Italia
32628	Giovanbattista	Fazzolari	M	18	2018-03-23		elettivo		1972-02-24	Messina	https://www.geonames.org/2524169	Messina	Italia
4192	Claudio	Fazzone	M	18	2018-03-23		elettivo		1961-10-07	Fondi	https://www.geonames.org/3176843	Latina	Italia
32629	Giorgio	Fede	M	18	2018-03-23		elettivo		1961-12-23	San Benedetto Del Tronto	https://www.geonames.org/3168550	Ascoli Piceno	Italia
26041	Valeria	Fedeli	F	18	2018-03-23		elettivo		1949-07-29	Treviglio	https://www.geonames.org/3165207	Bergamo	Italia
32630	Emiliano	Fenu	M	18	2018-03-23		elettivo		1977-01-29	Siniscola	https://www.geonames.org/3166509	Nuoro	Italia
32631	Gianluca	Ferrara	M	18	2018-03-23		elettivo		1972-08-16	Portici	https://www.geonames.org/3170116	Napoli	Italia
29398	Alan	Ferrari	M	18	2018-03-23		elettivo		1975-02-14	Pavia	https://www.geonames.org/3171364	Pavia	Italia
32632	Andrea	Ferrazzi	M	18	2018-03-23		elettivo		1969-08-16	Venezia	https://www.geonames.org/3164600	Venezia	Italia
32633	Roberta	Ferrero	F	18	2018-03-23		elettivo		1971-10-14	Torino	https://www.geonames.org/3165523	Torino	Italia
17841	Massimo	Ferro	M	18	2018-03-23		elettivo		1959-04-03	San Bonifacio	https://www.geonames.org/3168514	Verona	Italia
32634	Barbara	Floridia	F	18	2018-03-23		elettivo		1977-02-05	Messina	https://www.geonames.org/2524169	Messina	Italia
29209	Emilio	Floris	M	18	2018-03-23		elettivo		1944-09-15	Cagliari	https://www.geonames.org/2525471	Cagliari	Italia
32635	Sonia	Fregolent	F	18	2018-03-23		elettivo		1974-03-26	Conegliano	https://www.geonames.org/3178197	Treviso	Italia
32636	Umberto	Fusco	M	18	2018-03-23		elettivo		1956-02-29	Roccagorga	https://www.geonames.org/6543036	Latina	Italia
32637	Adriano	Galliani	M	18	2018-03-23		elettivo		1944-07-30	Monza	https://www.geonames.org/3172629	Monza e Brianza	Italia
32638	Agnese	Gallicchio	F	18	2018-03-23		elettivo		1965-08-16	Potenza	https://www.geonames.org/3170025	Potenza	Italia
26539	Maria Alessandra	Gallone	F	18	2018-03-23		elettivo		1966-09-02	Bergamo	https://www.geonames.org/3182163	Bergamo	Italia
25498	Laura	Garavini	F	18	2018-03-23		elettivo		1966-07-23	Vignola	https://www.geonames.org/3164342	Modena	Italia
18121	Daniela	Garnero Santanche'	F	18	2018-03-23		elettivo		1961-04-07	Cuneo	https://www.geonames.org/3177699	Cuneo	Italia
32639	Vincenzo	Garruti	M	18	2018-03-23		elettivo		1974-05-10	Altamura	https://www.geonames.org/3183178	Bari	Italia
1103	Maurizio	Gasparri	M	18	2018-03-23		elettivo		1956-07-18	Roma	https://www.geonames.org/3169069	Roma	Italia
32640	Felicia	Gaudiano	F	18	2018-03-23		elettivo		1966-01-09	Albanella	https://www.geonames.org/3183362	Salerno	Italia
17887	Niccolo'	Ghedini	M	18	2018-03-23	2022-08-17	elettivo	Deceduto	1959-12-22	Padova	https://www.geonames.org/3171727	Padova	Italia
29105	Francesco	Giacobbe	M	18	2018-03-23		elettivo		1958-07-10	Catania	https://www.geonames.org/2525065	Catania	Italia
25492	Gabriella	Giammanco	F	18	2018-03-23		elettivo		1977-06-13	Palermo	https://www.geonames.org/2523918	Palermo	Italia
31373	Silvana	Giannuzzi	F	18	2018-03-23		elettivo		1965-10-12	Pozzuoli	https://www.geonames.org/3169984	Napoli	Italia
29106	Mario Michele	Giarrusso	M	18	2018-03-23		elettivo		1965-02-25	Catania	https://www.geonames.org/2525065	Catania	Italia
29107	Nadia	Ginetti	F	18	2018-03-23		elettivo		1969-02-25	Perugia	https://www.geonames.org/3171179	Perugia	Italia
22970	Francesco Maria	Giro	M	18	2018-03-23		elettivo		1963-05-11	Roma	https://www.geonames.org/3169069	Roma	Italia
29108	Gianni Pietro	Girotto	M	18	2018-03-23		elettivo		1967-11-12	San Dona' Di Piave	https://www.geonames.org/3168429	Venezia	Italia
32641	Bianca Laura	Granato	F	18	2018-03-23		elettivo		1970-08-31	Catanzaro	https://www.geonames.org/2525058	Catanzaro	Italia
32642	Ugo	Grassi	M	18	2018-03-23		elettivo		1964-10-13	Napoli	https://www.geonames.org/3172391	Napoli	Italia
29110	Pietro	Grasso	M	18	2018-03-23		elettivo		1945-01-01	Licata	https://www.geonames.org/2524393	Agrigento	Italia
32643	Leonardo	Grimani	M	18	2018-03-23		elettivo		1972-10-03	Terni	https://www.geonames.org/3165770	Terni	Italia
32644	Barbara	Guidolin	F	18	2018-03-23		elettivo		1975-09-21	Bassano Del Grappa	https://www.geonames.org/3182297	Vicenza	Italia
32645	Antonio	Iannone	M	18	2018-03-23		elettivo		1975-09-18	Torre Del Greco	https://www.geonames.org/3165456	Napoli	Italia
29443	Vanna	Iori	F	18	2018-03-23		elettivo		1948-10-23	Poviglio	https://www.geonames.org/3170017	Reggio nell'Emilia	Italia
32646	Tony Chike	Iwobi	M	18	2018-03-23		elettivo		1955-04-26	Gusau	https://www.geonames.org/9410404		Nigeria
32647	Patty	L'Abbate	F	18	2018-03-23		elettivo		1966-05-02	Polignano A Mare	https://www.geonames.org/3170382	Bari	Italia
32648	Virginia	La Mura	F	18	2018-03-23		elettivo		1966-01-21	Pompei	https://www.geonames.org/3170335	Napoli	Italia
32650	Patrizio Giacomo	La Pietra	M	18	2018-03-23		elettivo		1961-04-10	Pistoia	https://www.geonames.org/3170620	Pistoia	Italia
1275	Ignazio	La Russa	M	18	2018-03-23		elettivo		1947-07-18	Paterno'	https://www.geonames.org/3171392	Catania	Italia
29450	Francesco	Laforgia	M	18	2018-03-23		elettivo		1978-02-01	Grumo Appula	https://www.geonames.org/3175746	Bari	Italia
29115	Albert	Laniece	M	18	2018-03-23		elettivo		1966-02-17	Aosta	https://www.geonames.org/3182996	Aosta	Italia
17211	Elio	Lannutti	M	18	2018-03-23		elettivo		1948-10-08	Archi	https://www.geonames.org/6540014	Chieti	Italia
32649	Gabriele	Lanzi	M	18	2018-03-23		elettivo		1957-10-07	Sassuolo	https://www.geonames.org/3167053	Modena	Italia
32651	Mauro Antonio Donato	Laus	M	18	2018-03-23		elettivo		1966-08-07	Lavello	https://www.geonames.org/3175009	Potenza	Italia
32652	Cinzia	Leone	F	18	2018-03-23		elettivo		1976-10-24	Palermo	https://www.geonames.org/2523918	Palermo	Italia
29117	Barbara	Lezzi	F	18	2018-03-23		elettivo		1972-04-24	Lecce	https://www.geonames.org/3174952	Lecce	Italia
32653	Ettore Antonio	Licheri	M	18	2018-03-23		elettivo		1963-10-11	Sassari	https://www.geonames.org/3167094	Sassari	Italia
32654	Arnaldo	Lomuti	M	18	2018-03-23		elettivo		1975-02-14	Venosa	https://www.geonames.org/3164592	Potenza	Italia
4741	Alessandrina	Lonardo	F	18	2018-03-23		elettivo		1953-03-09	Ceppaloni	https://www.geonames.org/3179145	Benevento	Italia
32655	Pietro	Lorefice	M	18	2018-03-23		elettivo		1967-07-18	Gela	https://www.geonames.org/2524653	Caltanissetta	Italia
29123	Stefano	Lucidi	M	18	2018-03-23		elettivo		1969-06-20	Spoleto	https://www.geonames.org/3166236	Perugia	Italia
34617	Michelina	Lunesu	F	18	2019-06-19		elettivo		1954-07-25	Nuoro	https://www.geonames.org/3172153	Nuoro	Italia
32656	Giulia	Lupo	F	18	2018-03-23		elettivo		1977-08-19	Ragusa	https://www.geonames.org/2523649	Ragusa	Italia
33946	Gianpietro	Maffoni	M	18	2018-07-10		elettivo		1951-11-02	Orzinuovi	https://www.geonames.org/3171869	Brescia	Italia
32657	Lara	Magoni	F	18	2018-03-23	2018-07-10	elettivo	Dimissioni per incompatibilità	1969-01-29	Alzano Lombardo	https://www.geonames.org/3183135	Bergamo	Italia
29464	Ernesto	Magorno	M	18	2018-03-23		elettivo		1961-06-21	Diamante	https://www.geonames.org/2524856	Cosenza	Italia
32658	Alessandra	Maiorino	F	18	2018-03-23		elettivo		1974-07-24	Roma	https://www.geonames.org/3169069	Roma	Italia
1407	Lucio	Malan	M	18	2018-03-23		elettivo		1960-07-30	Luserna San Giovanni	https://www.geonames.org/3174429	Torino	Italia
32659	Massimo	Mallegni	M	18	2018-03-23		elettivo		1968-11-28	Pietrasanta	https://www.geonames.org/3170778	Lucca	Italia
29467	Simona Flavia	Malpezzi	F	18	2018-03-23		elettivo		1972-08-22	Cernusco sul Naviglio	https://www.geonames.org/3179066	Milano	Italia
32660	Daniele	Manca	M	18	2018-03-23		elettivo		1969-05-16	Imola	https://www.geonames.org/3175537	Bologna	Italia
32661	Giuseppe Tommaso Vincenzo	Mangialavori	M	18	2018-03-23		elettivo		1975-02-11	Merano	https://www.geonames.org/3173577	Bolzano	Italia
29470	Matteo	Mantero	M	18	2018-03-23		elettivo		1974-08-23	Loano	https://www.geonames.org/3174649	Savona	Italia
32662	Maria Laura	Mantovani	F	18	2018-03-23		elettivo		1965-08-11	Carpi	https://www.geonames.org/3180445	Modena	Italia
1458	Andrea	Marcucci	M	18	2018-03-23		elettivo		1965-05-28	Barga	https://www.geonames.org/3182358	Lucca	Italia
23135	Salvatore	Margiotta	M	18	2018-03-23		elettivo		1964-04-23	Potenza	https://www.geonames.org/3170025	Potenza	Italia
32663	Gianni	Marilotti	M	18	2018-03-23		elettivo		1953-07-17	Cagliari	https://www.geonames.org/2525471	Cagliari	Italia
32664	Raffaella Fiormaria	Marin	F	18	2018-03-23		elettivo		1960-12-19	Grado	https://www.geonames.org/3121238	Gorizia	Italia
32665	Gaspare Antonio	Marinello	M	18	2018-03-23		elettivo		1955-01-03	Sciacca	https://www.geonames.org/2523194	Agrigento	Italia
21507	Mauro Maria	Marino	M	18	2018-03-23		elettivo		1963-12-20	Torino	https://www.geonames.org/3165523	Torino	Italia
25468	Marco	Marsilio	M	18	2018-03-23	2019-03-19	elettivo	Dimissioni per incompatibilità	1968-02-17	Roma	https://www.geonames.org/3169069	Roma	Italia
29130	Carlo	Martelli	M	18	2018-03-23		elettivo		1966-05-23	Novara	https://www.geonames.org/3172188	Novara	Italia
29480	Roberto	Marti	M	18	2018-03-23		elettivo		1974-06-11	Lecce	https://www.geonames.org/3174952	Lecce	Italia
32666	Barbara	Masini	F	18	2018-03-23		elettivo		1974-01-22	Pistoia	https://www.geonames.org/3170620	Pistoia	Italia
32667	Susy	Matrisciano	F	18	2018-03-23		elettivo		1975-08-30	Pomigliano D'Arco	https://www.geonames.org/3170341	Napoli	Italia
32668	Raffaele	Mautone	M	18	2018-03-23		elettivo		1959-01-24	Marigliano	https://www.geonames.org/3173945	Napoli	Italia
23007	Ricardo Antonio	Merlo	M	18	2018-03-23		elettivo		1962-05-25	Buenos Aires	https://www.geonames.org/3435910		Argentina
25205	Alfredo	Messina	M	18	2018-03-23		elettivo		1935-09-08	Colleferro	https://www.geonames.org/3178398	Roma	Italia
32669	Assuntela	Messina	F	18	2018-03-23		elettivo		1964-12-29	Barletta	https://www.geonames.org/3182340	Barletta-Andria-Trani	Italia
32670	Cataldo	Mininno	M	18	2018-03-23		elettivo		1975-06-30	Bari	https://www.geonames.org/3182350	Bari	Italia
32765	Anna Carmela	Minuto	F	18	2018-03-23	2021-12-02	elettivo	Annullata l'elezione	1969-01-28	Molfetta	https://www.geonames.org/3173287	Bari	Italia
29138	Franco	Mirabelli	M	18	2018-03-23		elettivo		1960-02-09	Milano	https://www.geonames.org/3173434	Milano	Italia
23011	Antonio	Misiani	M	18	2018-03-23		elettivo		1968-09-04	Bergamo	https://www.geonames.org/3182163	Bergamo	Italia
32671	Fiammetta	Modena	F	18	2018-03-23		elettivo		1965-06-20	Perugia	https://www.geonames.org/3171179	Perugia	Italia
18740	Giuseppe	Moles	M	18	2018-03-23		elettivo		1967-01-07	Potenza	https://www.geonames.org/3170025	Potenza	Italia
32672	Francesco	Mollame	M	18	2018-03-23		elettivo		1961-10-19	Partinico	https://www.geonames.org/6537749	Palermo	Italia
23015	Enrico	Montani	M	18	2018-03-23		elettivo		1967-09-27	Verbania	https://www.geonames.org/6542004	Verbano Cusio Ossola	Italia
29140	Michela	Montevecchi	F	18	2018-03-23		elettivo		1971-04-21	Bologna	https://www.geonames.org/3181927	Bologna	Italia
28543	Mario	Monti	M	18	2018-03-23		a vita, di nomina del Presidente della Repubblica		1943-03-19	Varese	https://www.geonames.org/3164697	Varese	Italia
29142	Vilma	Moronese	F	18	2018-03-23		elettivo		1971-05-31	Santa Maria Capua Vetere	https://www.geonames.org/3167561	Caserta	Italia
29143	Nicola	Morra	M	18	2018-03-23		elettivo		1963-07-05	Genova	https://www.geonames.org/3176217	Genova	Italia
31572	Tommaso	Nannicini	M	18	2018-03-23		elettivo		1973-11-11	Montevarchi	https://www.geonames.org/3172718	Arezzo	Italia
1672	Giorgio	Napolitano	M	18	2018-03-23		di diritto e a vita, Presidente emerito della Repubblica		1925-06-29	Napoli	https://www.geonames.org/3172391	Napoli	Italia
25446	Gaetano	Nastri	M	18	2018-03-23		elettivo		1968-03-18	Boscoreale	https://www.geonames.org/3181683	Napoli	Italia
32673	Gisella	Naturale	F	18	2018-03-23		elettivo		1969-06-03	San Giovanni Rotondo	https://www.geonames.org/3168234	Foggia	Italia
1686	Riccardo	Nencini	M	18	2018-03-23		elettivo		1959-10-19	Barberino Di Mugello	https://www.geonames.org/3182390	Firenze	Italia
32750	Tiziana	Nisini	F	18	2018-03-23		elettivo		1975-10-18	Pavia	https://www.geonames.org/3171364	Pavia	Italia
32674	Simona Nunzia	Nocerino	F	18	2018-03-23		elettivo		1968-07-07	Milano	https://www.geonames.org/3173434	Milano	Italia
29147	Paola	Nugnes	F	18	2018-03-23		elettivo		1962-10-23	Napoli	https://www.geonames.org/3172391	Napoli	Italia
32675	Fabrizio	Ortis	M	18	2018-03-23		elettivo		1971-10-05	Campobasso	https://www.geonames.org/3180990	Campobasso	Italia
32676	Franco	Ortolani	M	18	2018-03-23	2019-11-22	elettivo	Deceduto	1943-08-29	Molinella	https://www.geonames.org/3173276	Bologna	Italia
32677	Andrea	Ostellari	M	18	2018-03-23		elettivo		1974-03-17	Campo San Martino	https://www.geonames.org/3180919	Padova	Italia
32678	Marinella	Pacifico	F	18	2018-03-23		elettivo		1962-03-06	Latina	https://www.geonames.org/3175057	Latina	Italia
32679	Nazario	Pagano	M	18	2018-03-23		elettivo		1957-05-23	Napoli	https://www.geonames.org/3172391	Napoli	Italia
34630	Kristalia Rachele	Papaevangeliu	F	18	2019-07-02	2019-07-31	elettivo	Annullata elezione	1977-07-26	Alatri	https://www.geonames.org/3183365	Frosinone	Italia
30396	Urania Giulia Rosina	Papatheu	F	18	2018-03-23		elettivo		1965-07-25	Catania	https://www.geonames.org/2525065	Catania	Italia
32680	Gianluigi	Paragone	M	18	2018-03-23		elettivo		1971-08-07	Varese	https://www.geonames.org/3164697	Varese	Italia
29157	Annamaria	Parente	F	18	2018-03-23		elettivo		1960-09-17	Napoli	https://www.geonames.org/3172391	Napoli	Italia
4512	Adriano	Paroli	M	18	2018-03-23		elettivo		1962-03-30	Brescia	https://www.geonames.org/3181553	Brescia	Italia
29521	Dario	Parrini	M	18	2018-03-23		elettivo		1973-10-17	Vinci	https://www.geonames.org/3164074	Firenze	Italia
29524	Edoardo	Patriarca	M	18	2018-03-23	2019-07-31	elettivo	Annullata elezione	1953-10-17	Basciano	https://www.geonames.org/3182316	Teramo	Italia
32681	Stefano	Patuanelli	M	18	2018-03-23		elettivo		1974-06-08	Trieste	https://www.geonames.org/3165184	Trieste	Italia
34677	Emma	Pavanelli	F	18	2019-07-31		elettivo		1973-03-19	Chiavari	https://www.geonames.org/3178832	Genova	Italia
32682	Giuliano	Pazzaglini	M	18	2018-03-23		elettivo		1968-04-29	Camerino	https://www.geonames.org/3181094	Macerata	Italia
32683	Emanuele	Pellegrini	M	18	2018-03-23		elettivo		1975-09-06	Milano	https://www.geonames.org/3173434	Milano	Italia
32684	Marco	Pellegrini	M	18	2018-03-23		elettivo		1964-07-30	Foggia	https://www.geonames.org/3176884	Foggia	Italia
32685	Pasquale	Pepe	M	18	2018-03-23		elettivo		1975-02-04	Tolve	https://www.geonames.org/3165582	Potenza	Italia
32686	Simona	Pergreffi	F	18	2018-03-23		elettivo		1971-10-24	Seriate	https://www.geonames.org/3166706	Bergamo	Italia
32687	Gianluca	Perilli	M	18	2018-03-23		elettivo		1973-12-05	Roma	https://www.geonames.org/3169069	Roma	Italia
32688	Marco	Perosino	M	18	2018-03-23		elettivo		1952-02-12	Govone	https://www.geonames.org/6543832	Cuneo	Italia
29527	Daniele	Pesco	M	18	2018-03-23		elettivo		1973-10-17	Monza	https://www.geonames.org/3172629	Monza e Brianza	Italia
